,camp,date,hour,city,coord,prop,unit,value
272,air quality sensor measurement,2024/05/29,22,toulouse,"[1.44, 43.6]",O3,µg/m3,5.94
273,air quality sensor measurement,2024/05/24,8,strasbourg,"[7.75, 48.57]",CO,mg/m3,3.82
274,air quality sensor measurement,2024/05/31,2,lille,"[3.06, 50.63]",PM2.5,µg/m3,2.99
275,air quality sensor measurement,2024/05/29,13,brest,"[4.49, 48.39]",PM10,µg/m3,8.37
276,air quality sensor measurement,2024/05/27,0,brest,"[4.49, 48.39]",O3,µg/m3,5.45
277,air quality sensor measurement,2024/05/26,1,brest,"[4.49, 48.39]",PM2.5,µg/m3,5.26
278,air quality sensor measurement,2024/05/31,5,lille,"[3.06, 50.63]",CO,mg/m3,4.78
279,air quality sensor measurement,2024/05/27,22,strasbourg,"[7.75, 48.57]",CO,mg/m3,9.65
280,air quality sensor measurement,2024/05/24,18,toulouse,"[1.44, 43.6]",NO2,µg/m3,5.78
281,air quality sensor measurement,2024/05/24,5,toulouse,"[1.44, 43.6]",PM10,µg/m3,5.87
282,air quality sensor measurement,2024/06/01,5,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,3.45
283,air quality sensor measurement,2024/05/26,5,toulouse,"[1.44, 43.6]",O3,µg/m3,9.42
284,air quality sensor measurement,2024/05/25,6,brest,"[4.49, 48.39]",NO2,µg/m3,4.73
285,air quality sensor measurement,2024/05/24,7,marseille,"[5.37, 43.3]",PM2.5,µg/m3,7.35
286,air quality sensor measurement,2024/05/30,7,brest,"[4.49, 48.39]",NO2,µg/m3,5.07
287,air quality sensor measurement,2024/05/26,3,lille,"[3.06, 50.63]",PM10,µg/m3,7.43
288,air quality sensor measurement,2024/05/24,0,lille,"[3.06, 50.63]",O3,µg/m3,5.65
289,air quality sensor measurement,2024/06/02,21,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,8.03
290,air quality sensor measurement,2024/05/29,12,strasbourg,"[7.75, 48.57]",O3,µg/m3,3.23
291,air quality sensor measurement,2024/06/02,23,toulouse,"[1.44, 43.6]",O3,µg/m3,1.31
292,air quality sensor measurement,2024/05/26,8,strasbourg,"[7.75, 48.57]",CO,mg/m3,4.87
293,air quality sensor measurement,2024/05/27,18,brest,"[4.49, 48.39]",CO,mg/m3,9.03
294,air quality sensor measurement,2024/05/29,20,marseille,"[5.37, 43.3]",PM10,µg/m3,7.49
295,air quality sensor measurement,2024/05/31,0,strasbourg,"[7.75, 48.57]",CO,mg/m3,6.22
296,air quality sensor measurement,2024/05/28,16,strasbourg,"[7.75, 48.57]",CO,mg/m3,8.86
297,air quality sensor measurement,2024/05/31,11,lille,"[3.06, 50.63]",NO2,µg/m3,8.64
298,air quality sensor measurement,2024/05/25,17,marseille,"[5.37, 43.3]",O3,µg/m3,4.95
299,air quality sensor measurement,2024/05/28,7,brest,"[4.49, 48.39]",NO2,µg/m3,3.79
300,air quality sensor measurement,2024/05/29,14,lille,"[3.06, 50.63]",O3,µg/m3,4.67
301,air quality sensor measurement,2024/05/26,4,strasbourg,"[7.75, 48.57]",PM10,µg/m3,1.23
302,air quality sensor measurement,2024/06/01,7,marseille,"[5.37, 43.3]",NO2,µg/m3,4.19
303,air quality sensor measurement,2024/06/02,14,marseille,"[5.37, 43.3]",O3,µg/m3,9.95
304,air quality sensor measurement,2024/05/30,19,lille,"[3.06, 50.63]",PM2.5,µg/m3,9.84
305,air quality sensor measurement,2024/06/02,13,toulouse,"[1.44, 43.6]",CO,mg/m3,3.53
306,air quality sensor measurement,2024/06/01,6,toulouse,"[1.44, 43.6]",CO,mg/m3,4.1
307,air quality sensor measurement,2024/06/02,14,toulouse,"[1.44, 43.6]",NO2,µg/m3,1.01
308,air quality sensor measurement,2024/06/01,14,marseille,"[5.37, 43.3]",PM2.5,µg/m3,9.03
309,air quality sensor measurement,2024/05/27,17,brest,"[4.49, 48.39]",CO,mg/m3,1.3
310,air quality sensor measurement,2024/05/30,14,toulouse,"[1.44, 43.6]",O3,µg/m3,2.98
311,air quality sensor measurement,2024/05/25,8,lille,"[3.06, 50.63]",NO2,µg/m3,4.83
312,air quality sensor measurement,2024/05/28,4,strasbourg,"[7.75, 48.57]",PM10,µg/m3,8.31
313,air quality sensor measurement,2024/05/26,10,toulouse,"[1.44, 43.6]",PM10,µg/m3,8.5
314,air quality sensor measurement,2024/05/26,22,lille,"[3.06, 50.63]",PM10,µg/m3,9.97
315,air quality sensor measurement,2024/06/01,5,lille,"[3.06, 50.63]",PM2.5,µg/m3,2.56
316,air quality sensor measurement,2024/05/26,21,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.98
317,air quality sensor measurement,2024/05/25,14,marseille,"[5.37, 43.3]",PM2.5,µg/m3,8.38
318,air quality sensor measurement,2024/05/31,13,marseille,"[5.37, 43.3]",PM10,µg/m3,7.34
319,air quality sensor measurement,2024/05/27,23,strasbourg,"[7.75, 48.57]",O3,µg/m3,1.93
320,air quality sensor measurement,2024/05/30,0,brest,"[4.49, 48.39]",PM2.5,µg/m3,1.12
321,air quality sensor measurement,2024/05/26,13,marseille,"[5.37, 43.3]",NO2,µg/m3,4.59
322,air quality sensor measurement,2024/06/02,17,marseille,"[5.37, 43.3]",CO,mg/m3,4.92
323,air quality sensor measurement,2024/05/29,12,strasbourg,"[7.75, 48.57]",CO,mg/m3,3.62
324,air quality sensor measurement,2024/05/28,5,lille,"[3.06, 50.63]",NO2,µg/m3,0.89
325,air quality sensor measurement,2024/05/24,5,toulouse,"[1.44, 43.6]",CO,mg/m3,8.73
326,air quality sensor measurement,2024/05/30,14,marseille,"[5.37, 43.3]",NO2,µg/m3,9.67
327,air quality sensor measurement,2024/05/24,13,brest,"[4.49, 48.39]",PM2.5,µg/m3,0.25
328,air quality sensor measurement,2024/05/25,7,brest,"[4.49, 48.39]",PM2.5,µg/m3,9.73
329,air quality sensor measurement,2024/05/27,13,brest,"[4.49, 48.39]",CO,mg/m3,4.4
330,air quality sensor measurement,2024/05/28,7,lille,"[3.06, 50.63]",O3,µg/m3,0.24
331,air quality sensor measurement,2024/05/27,8,brest,"[4.49, 48.39]",O3,µg/m3,0.07
332,air quality sensor measurement,2024/05/26,12,brest,"[4.49, 48.39]",NO2,µg/m3,0.85
333,air quality sensor measurement,2024/05/25,1,lille,"[3.06, 50.63]",CO,mg/m3,3.96
334,air quality sensor measurement,2024/05/31,14,marseille,"[5.37, 43.3]",O3,µg/m3,6.71
335,air quality sensor measurement,2024/05/25,16,toulouse,"[1.44, 43.6]",O3,µg/m3,7.36
336,air quality sensor measurement,2024/05/30,21,lille,"[3.06, 50.63]",CO,mg/m3,1.85
337,air quality sensor measurement,2024/05/28,9,brest,"[4.49, 48.39]",NO2,µg/m3,6.67
338,air quality sensor measurement,2024/05/27,0,brest,"[4.49, 48.39]",CO,mg/m3,6.1
339,air quality sensor measurement,2024/05/26,22,toulouse,"[1.44, 43.6]",PM10,µg/m3,5.64
340,air quality sensor measurement,2024/05/26,4,marseille,"[5.37, 43.3]",CO,mg/m3,9.57
341,air quality sensor measurement,2024/05/31,13,marseille,"[5.37, 43.3]",O3,µg/m3,0.75
342,air quality sensor measurement,2024/05/27,11,toulouse,"[1.44, 43.6]",O3,µg/m3,0.19
343,air quality sensor measurement,2024/06/02,1,brest,"[4.49, 48.39]",NO2,µg/m3,7.61
344,air quality sensor measurement,2024/05/29,17,strasbourg,"[7.75, 48.57]",CO,mg/m3,2.72
345,air quality sensor measurement,2024/05/26,8,brest,"[4.49, 48.39]",O3,µg/m3,1.57
346,air quality sensor measurement,2024/05/26,13,strasbourg,"[7.75, 48.57]",O3,µg/m3,2.52
347,air quality sensor measurement,2024/05/25,5,strasbourg,"[7.75, 48.57]",NO2,µg/m3,1.77
348,air quality sensor measurement,2024/05/29,22,lille,"[3.06, 50.63]",NO2,µg/m3,6.22
349,air quality sensor measurement,2024/05/29,11,brest,"[4.49, 48.39]",O3,µg/m3,0.34
350,air quality sensor measurement,2024/06/02,10,brest,"[4.49, 48.39]",PM2.5,µg/m3,6.33
351,air quality sensor measurement,2024/06/01,7,lille,"[3.06, 50.63]",NO2,µg/m3,7.21
352,air quality sensor measurement,2024/05/25,21,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.09
353,air quality sensor measurement,2024/06/01,5,lille,"[3.06, 50.63]",PM10,µg/m3,9.97
354,air quality sensor measurement,2024/05/31,8,brest,"[4.49, 48.39]",O3,µg/m3,6.69
355,air quality sensor measurement,2024/06/02,19,toulouse,"[1.44, 43.6]",O3,µg/m3,8.61
356,air quality sensor measurement,2024/05/27,23,strasbourg,"[7.75, 48.57]",PM10,µg/m3,0.81
357,air quality sensor measurement,2024/05/27,4,lille,"[3.06, 50.63]",PM10,µg/m3,0.69
358,air quality sensor measurement,2024/05/28,22,lille,"[3.06, 50.63]",CO,mg/m3,5.14
359,air quality sensor measurement,2024/05/30,14,strasbourg,"[7.75, 48.57]",CO,mg/m3,1.59
360,air quality sensor measurement,2024/05/28,0,lille,"[3.06, 50.63]",NO2,µg/m3,6.19
361,air quality sensor measurement,2024/05/28,7,marseille,"[5.37, 43.3]",CO,mg/m3,8.49
362,air quality sensor measurement,2024/06/02,9,marseille,"[5.37, 43.3]",PM2.5,µg/m3,8.75
363,air quality sensor measurement,2024/05/25,20,marseille,"[5.37, 43.3]",CO,mg/m3,1.05
364,air quality sensor measurement,2024/05/30,23,marseille,"[5.37, 43.3]",CO,mg/m3,2.95
365,air quality sensor measurement,2024/06/01,20,lille,"[3.06, 50.63]",O3,µg/m3,2.34
366,air quality sensor measurement,2024/05/24,21,marseille,"[5.37, 43.3]",PM2.5,µg/m3,8.62
367,air quality sensor measurement,2024/05/24,6,lille,"[3.06, 50.63]",O3,µg/m3,9.3
368,air quality sensor measurement,2024/06/02,22,lille,"[3.06, 50.63]",CO,mg/m3,7.31
369,air quality sensor measurement,2024/05/31,6,brest,"[4.49, 48.39]",PM2.5,µg/m3,4.02
370,air quality sensor measurement,2024/05/28,0,brest,"[4.49, 48.39]",PM2.5,µg/m3,8.98
371,air quality sensor measurement,2024/06/01,4,strasbourg,"[7.75, 48.57]",PM10,µg/m3,8.51
372,air quality sensor measurement,2024/05/29,8,toulouse,"[1.44, 43.6]",CO,mg/m3,9.79
373,air quality sensor measurement,2024/05/28,22,lille,"[3.06, 50.63]",O3,µg/m3,8.65
374,air quality sensor measurement,2024/05/31,4,brest,"[4.49, 48.39]",NO2,µg/m3,7.17
375,air quality sensor measurement,2024/05/27,7,toulouse,"[1.44, 43.6]",NO2,µg/m3,9.42
376,air quality sensor measurement,2024/06/02,6,brest,"[4.49, 48.39]",CO,mg/m3,9.22
377,air quality sensor measurement,2024/05/29,2,strasbourg,"[7.75, 48.57]",NO2,µg/m3,8.93
378,air quality sensor measurement,2024/05/24,19,strasbourg,"[7.75, 48.57]",CO,mg/m3,5.13
379,air quality sensor measurement,2024/05/28,9,lille,"[3.06, 50.63]",NO2,µg/m3,0.34
380,air quality sensor measurement,2024/05/25,11,brest,"[4.49, 48.39]",O3,µg/m3,2.08
381,air quality sensor measurement,2024/06/02,19,strasbourg,"[7.75, 48.57]",CO,mg/m3,4.36
382,air quality sensor measurement,2024/05/28,4,lille,"[3.06, 50.63]",O3,µg/m3,0.6
383,air quality sensor measurement,2024/05/29,21,brest,"[4.49, 48.39]",CO,mg/m3,2.75
384,air quality sensor measurement,2024/05/30,12,lille,"[3.06, 50.63]",NO2,µg/m3,6.59
385,air quality sensor measurement,2024/05/30,23,marseille,"[5.37, 43.3]",PM10,µg/m3,2.65
386,air quality sensor measurement,2024/05/24,22,toulouse,"[1.44, 43.6]",PM10,µg/m3,3.99
387,air quality sensor measurement,2024/05/26,7,brest,"[4.49, 48.39]",PM2.5,µg/m3,0.77
388,air quality sensor measurement,2024/05/27,23,brest,"[4.49, 48.39]",CO,mg/m3,8.75
389,air quality sensor measurement,2024/05/27,11,strasbourg,"[7.75, 48.57]",O3,µg/m3,8.01
390,air quality sensor measurement,2024/06/01,16,strasbourg,"[7.75, 48.57]",NO2,µg/m3,5.49
391,air quality sensor measurement,2024/05/27,17,brest,"[4.49, 48.39]",O3,µg/m3,7.16
392,air quality sensor measurement,2024/05/25,8,lille,"[3.06, 50.63]",CO,mg/m3,3.48
393,air quality sensor measurement,2024/05/24,3,strasbourg,"[7.75, 48.57]",O3,µg/m3,5.24
394,air quality sensor measurement,2024/06/02,19,strasbourg,"[7.75, 48.57]",NO2,µg/m3,8.45
395,air quality sensor measurement,2024/05/27,13,toulouse,"[1.44, 43.6]",O3,µg/m3,1.49
396,air quality sensor measurement,2024/05/24,15,toulouse,"[1.44, 43.6]",O3,µg/m3,9.64
397,air quality sensor measurement,2024/05/24,18,brest,"[4.49, 48.39]",O3,µg/m3,6.64
398,air quality sensor measurement,2024/05/28,15,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,9.29
399,air quality sensor measurement,2024/06/01,4,lille,"[3.06, 50.63]",O3,µg/m3,1.66
400,air quality sensor measurement,2024/06/01,22,marseille,"[5.37, 43.3]",NO2,µg/m3,5.89
401,air quality sensor measurement,2024/06/02,16,brest,"[4.49, 48.39]",PM2.5,µg/m3,4.03
402,air quality sensor measurement,2024/06/01,22,marseille,"[5.37, 43.3]",PM10,µg/m3,5.06
403,air quality sensor measurement,2024/05/25,14,lille,"[3.06, 50.63]",PM2.5,µg/m3,7.77
404,air quality sensor measurement,2024/05/31,2,marseille,"[5.37, 43.3]",CO,mg/m3,4.68
405,air quality sensor measurement,2024/05/31,8,marseille,"[5.37, 43.3]",CO,mg/m3,1.39
406,air quality sensor measurement,2024/05/24,2,lille,"[3.06, 50.63]",O3,µg/m3,8.09
407,air quality sensor measurement,2024/06/02,9,toulouse,"[1.44, 43.6]",O3,µg/m3,7.48
408,air quality sensor measurement,2024/05/28,14,marseille,"[5.37, 43.3]",CO,mg/m3,8.34
409,air quality sensor measurement,2024/05/26,11,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.94
410,air quality sensor measurement,2024/05/29,11,brest,"[4.49, 48.39]",NO2,µg/m3,6.43
411,air quality sensor measurement,2024/05/30,22,marseille,"[5.37, 43.3]",PM10,µg/m3,2.8
412,air quality sensor measurement,2024/05/26,0,strasbourg,"[7.75, 48.57]",NO2,µg/m3,4.47
413,air quality sensor measurement,2024/05/28,2,lille,"[3.06, 50.63]",PM10,µg/m3,9.24
414,air quality sensor measurement,2024/05/25,18,brest,"[4.49, 48.39]",PM2.5,µg/m3,7.98
415,air quality sensor measurement,2024/06/02,1,brest,"[4.49, 48.39]",PM2.5,µg/m3,9.59
416,air quality sensor measurement,2024/05/31,16,toulouse,"[1.44, 43.6]",PM10,µg/m3,6.98
417,air quality sensor measurement,2024/05/26,0,brest,"[4.49, 48.39]",O3,µg/m3,2.84
418,air quality sensor measurement,2024/06/02,13,lille,"[3.06, 50.63]",PM2.5,µg/m3,9.21
419,air quality sensor measurement,2024/05/26,23,toulouse,"[1.44, 43.6]",CO,mg/m3,2.65
420,air quality sensor measurement,2024/05/24,22,lille,"[3.06, 50.63]",PM10,µg/m3,1.99
421,air quality sensor measurement,2024/05/29,0,toulouse,"[1.44, 43.6]",NO2,µg/m3,4.59
422,air quality sensor measurement,2024/05/26,7,marseille,"[5.37, 43.3]",O3,µg/m3,1.49
423,air quality sensor measurement,2024/05/26,18,lille,"[3.06, 50.63]",PM2.5,µg/m3,7.73
424,air quality sensor measurement,2024/05/27,5,lille,"[3.06, 50.63]",CO,mg/m3,9.8
425,air quality sensor measurement,2024/05/28,18,strasbourg,"[7.75, 48.57]",NO2,µg/m3,8.67
426,air quality sensor measurement,2024/05/31,16,brest,"[4.49, 48.39]",PM2.5,µg/m3,3.23
427,air quality sensor measurement,2024/05/28,5,brest,"[4.49, 48.39]",PM10,µg/m3,2.58
428,air quality sensor measurement,2024/05/30,19,marseille,"[5.37, 43.3]",NO2,µg/m3,2.23
429,air quality sensor measurement,2024/05/26,16,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.51
430,air quality sensor measurement,2024/05/24,20,lille,"[3.06, 50.63]",O3,µg/m3,7.1
431,air quality sensor measurement,2024/06/02,2,marseille,"[5.37, 43.3]",O3,µg/m3,3.97
432,air quality sensor measurement,2024/06/01,14,brest,"[4.49, 48.39]",O3,µg/m3,2.48
433,air quality sensor measurement,2024/06/01,14,brest,"[4.49, 48.39]",PM2.5,µg/m3,2.34
434,air quality sensor measurement,2024/06/01,20,toulouse,"[1.44, 43.6]",NO2,µg/m3,3.45
435,air quality sensor measurement,2024/06/01,23,marseille,"[5.37, 43.3]",PM2.5,µg/m3,1.33
436,air quality sensor measurement,2024/05/30,20,toulouse,"[1.44, 43.6]",CO,mg/m3,9.58
437,air quality sensor measurement,2024/05/30,11,lille,"[3.06, 50.63]",PM10,µg/m3,2.85
438,air quality sensor measurement,2024/06/01,1,lille,"[3.06, 50.63]",CO,mg/m3,3.13
439,air quality sensor measurement,2024/06/02,6,lille,"[3.06, 50.63]",CO,mg/m3,4.71
440,air quality sensor measurement,2024/05/28,9,toulouse,"[1.44, 43.6]",NO2,µg/m3,7.05
441,air quality sensor measurement,2024/05/28,3,marseille,"[5.37, 43.3]",CO,mg/m3,8.04
442,air quality sensor measurement,2024/05/31,2,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,2.0
443,air quality sensor measurement,2024/05/24,6,marseille,"[5.37, 43.3]",NO2,µg/m3,7.86
444,air quality sensor measurement,2024/06/01,20,toulouse,"[1.44, 43.6]",PM10,µg/m3,8.46
445,air quality sensor measurement,2024/05/28,21,marseille,"[5.37, 43.3]",O3,µg/m3,7.53
446,air quality sensor measurement,2024/05/30,23,lille,"[3.06, 50.63]",NO2,µg/m3,0.74
447,air quality sensor measurement,2024/06/02,7,marseille,"[5.37, 43.3]",PM2.5,µg/m3,9.83
448,air quality sensor measurement,2024/05/24,5,marseille,"[5.37, 43.3]",NO2,µg/m3,4.73
449,air quality sensor measurement,2024/05/31,5,strasbourg,"[7.75, 48.57]",CO,mg/m3,6.79
450,air quality sensor measurement,2024/05/28,15,brest,"[4.49, 48.39]",NO2,µg/m3,6.81
451,air quality sensor measurement,2024/05/25,18,marseille,"[5.37, 43.3]",CO,mg/m3,9.74
452,air quality sensor measurement,2024/06/01,22,lille,"[3.06, 50.63]",O3,µg/m3,3.26
453,air quality sensor measurement,2024/06/01,3,brest,"[4.49, 48.39]",NO2,µg/m3,2.57
454,air quality sensor measurement,2024/06/01,17,brest,"[4.49, 48.39]",O3,µg/m3,4.06
455,air quality sensor measurement,2024/05/24,3,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,0.78
456,air quality sensor measurement,2024/05/27,1,lille,"[3.06, 50.63]",PM10,µg/m3,5.04
457,air quality sensor measurement,2024/05/30,23,brest,"[4.49, 48.39]",O3,µg/m3,7.43
458,air quality sensor measurement,2024/05/25,0,lille,"[3.06, 50.63]",O3,µg/m3,9.67
459,air quality sensor measurement,2024/05/31,5,strasbourg,"[7.75, 48.57]",O3,µg/m3,8.57
460,air quality sensor measurement,2024/05/30,4,lille,"[3.06, 50.63]",PM10,µg/m3,2.39
461,air quality sensor measurement,2024/05/31,9,marseille,"[5.37, 43.3]",PM2.5,µg/m3,8.47
462,air quality sensor measurement,2024/05/28,23,lille,"[3.06, 50.63]",NO2,µg/m3,3.3
463,air quality sensor measurement,2024/05/26,7,marseille,"[5.37, 43.3]",PM10,µg/m3,3.98
464,air quality sensor measurement,2024/05/30,0,brest,"[4.49, 48.39]",PM10,µg/m3,8.29
465,air quality sensor measurement,2024/05/24,4,brest,"[4.49, 48.39]",O3,µg/m3,4.25
466,air quality sensor measurement,2024/05/26,10,strasbourg,"[7.75, 48.57]",PM10,µg/m3,5.75
467,air quality sensor measurement,2024/05/24,10,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,3.59
468,air quality sensor measurement,2024/05/25,1,toulouse,"[1.44, 43.6]",PM10,µg/m3,8.49
469,air quality sensor measurement,2024/05/30,4,toulouse,"[1.44, 43.6]",CO,mg/m3,0.14
470,air quality sensor measurement,2024/05/25,3,brest,"[4.49, 48.39]",O3,µg/m3,2.52
471,air quality sensor measurement,2024/05/24,17,lille,"[3.06, 50.63]",CO,mg/m3,9.36
472,air quality sensor measurement,2024/06/02,4,strasbourg,"[7.75, 48.57]",PM10,µg/m3,4.31
473,air quality sensor measurement,2024/05/30,8,marseille,"[5.37, 43.3]",NO2,µg/m3,6.7
474,air quality sensor measurement,2024/05/24,16,marseille,"[5.37, 43.3]",PM2.5,µg/m3,5.44
475,air quality sensor measurement,2024/05/29,19,marseille,"[5.37, 43.3]",CO,mg/m3,1.4
476,air quality sensor measurement,2024/05/30,4,strasbourg,"[7.75, 48.57]",CO,mg/m3,3.98
477,air quality sensor measurement,2024/05/29,16,toulouse,"[1.44, 43.6]",PM10,µg/m3,8.26
478,air quality sensor measurement,2024/05/25,20,marseille,"[5.37, 43.3]",NO2,µg/m3,7.51
479,air quality sensor measurement,2024/05/25,9,brest,"[4.49, 48.39]",PM2.5,µg/m3,8.34
480,air quality sensor measurement,2024/06/01,17,lille,"[3.06, 50.63]",NO2,µg/m3,2.95
481,air quality sensor measurement,2024/05/30,11,toulouse,"[1.44, 43.6]",CO,mg/m3,3.96
482,air quality sensor measurement,2024/06/01,12,lille,"[3.06, 50.63]",CO,mg/m3,6.36
483,air quality sensor measurement,2024/06/02,17,toulouse,"[1.44, 43.6]",PM10,µg/m3,6.11
484,air quality sensor measurement,2024/05/24,6,marseille,"[5.37, 43.3]",PM2.5,µg/m3,6.47
485,air quality sensor measurement,2024/05/28,4,brest,"[4.49, 48.39]",CO,mg/m3,0.21
486,air quality sensor measurement,2024/06/01,21,lille,"[3.06, 50.63]",O3,µg/m3,5.9
487,air quality sensor measurement,2024/05/30,16,toulouse,"[1.44, 43.6]",NO2,µg/m3,8.36
488,air quality sensor measurement,2024/05/28,14,lille,"[3.06, 50.63]",CO,mg/m3,2.49
489,air quality sensor measurement,2024/05/27,1,toulouse,"[1.44, 43.6]",PM10,µg/m3,9.79
490,air quality sensor measurement,2024/05/28,20,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,4.67
491,air quality sensor measurement,2024/05/26,21,lille,"[3.06, 50.63]",CO,mg/m3,4.12
492,air quality sensor measurement,2024/05/30,22,lille,"[3.06, 50.63]",PM10,µg/m3,4.14
493,air quality sensor measurement,2024/06/01,15,lille,"[3.06, 50.63]",PM2.5,µg/m3,0.64
494,air quality sensor measurement,2024/06/02,2,strasbourg,"[7.75, 48.57]",NO2,µg/m3,2.55
495,air quality sensor measurement,2024/05/30,20,brest,"[4.49, 48.39]",CO,mg/m3,5.26
496,air quality sensor measurement,2024/05/30,1,marseille,"[5.37, 43.3]",NO2,µg/m3,4.65
497,air quality sensor measurement,2024/05/28,14,lille,"[3.06, 50.63]",PM10,µg/m3,0.51
498,air quality sensor measurement,2024/05/31,16,strasbourg,"[7.75, 48.57]",NO2,µg/m3,0.93
499,air quality sensor measurement,2024/06/02,21,lille,"[3.06, 50.63]",CO,mg/m3,7.82
500,air quality sensor measurement,2024/05/29,13,brest,"[4.49, 48.39]",O3,µg/m3,2.56
501,air quality sensor measurement,2024/05/25,19,toulouse,"[1.44, 43.6]",O3,µg/m3,1.55
502,air quality sensor measurement,2024/05/27,13,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,6.37
503,air quality sensor measurement,2024/05/25,0,brest,"[4.49, 48.39]",PM2.5,µg/m3,0.49
504,air quality sensor measurement,2024/05/31,19,brest,"[4.49, 48.39]",CO,mg/m3,7.84
505,air quality sensor measurement,2024/05/28,3,toulouse,"[1.44, 43.6]",CO,mg/m3,0.5
506,air quality sensor measurement,2024/05/26,22,brest,"[4.49, 48.39]",CO,mg/m3,3.07
507,air quality sensor measurement,2024/05/27,21,marseille,"[5.37, 43.3]",PM2.5,µg/m3,8.72
508,air quality sensor measurement,2024/05/26,1,brest,"[4.49, 48.39]",CO,mg/m3,2.9
509,air quality sensor measurement,2024/06/02,2,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,1.14
510,air quality sensor measurement,2024/06/01,2,toulouse,"[1.44, 43.6]",O3,µg/m3,4.7
