,camp,date,hour,city,coord,prop,unit,value
272,air quality sensor measurement,2024/05/24,23,lille,"[3.06, 50.63]",PM10,µg/m3,9.01
273,air quality sensor measurement,2024/05/28,21,toulouse,"[1.44, 43.6]",PM10,µg/m3,9.02
274,air quality sensor measurement,2024/05/25,14,toulouse,"[1.44, 43.6]",NO2,µg/m3,6.47
275,air quality sensor measurement,2024/05/24,5,brest,"[4.49, 48.39]",PM10,µg/m3,7.66
276,air quality sensor measurement,2024/05/27,22,brest,"[4.49, 48.39]",CO,mg/m3,3.56
277,air quality sensor measurement,2024/05/30,3,marseille,"[5.37, 43.3]",NO2,µg/m3,3.13
278,air quality sensor measurement,2024/05/29,8,strasbourg,"[7.75, 48.57]",PM10,µg/m3,1.94
279,air quality sensor measurement,2024/06/02,6,toulouse,"[1.44, 43.6]",NO2,µg/m3,5.86
280,air quality sensor measurement,2024/06/02,2,toulouse,"[1.44, 43.6]",O3,µg/m3,0.65
281,air quality sensor measurement,2024/05/28,13,brest,"[4.49, 48.39]",CO,mg/m3,9.64
282,air quality sensor measurement,2024/05/24,4,toulouse,"[1.44, 43.6]",O3,µg/m3,9.35
283,air quality sensor measurement,2024/06/01,20,toulouse,"[1.44, 43.6]",PM10,µg/m3,0.76
284,air quality sensor measurement,2024/05/29,22,marseille,"[5.37, 43.3]",NO2,µg/m3,0.95
285,air quality sensor measurement,2024/05/26,22,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,2.64
286,air quality sensor measurement,2024/05/25,14,marseille,"[5.37, 43.3]",CO,mg/m3,0.22
287,air quality sensor measurement,2024/05/31,16,lille,"[3.06, 50.63]",CO,mg/m3,8.55
288,air quality sensor measurement,2024/06/02,19,lille,"[3.06, 50.63]",O3,µg/m3,1.75
289,air quality sensor measurement,2024/05/28,10,toulouse,"[1.44, 43.6]",NO2,µg/m3,0.48
290,air quality sensor measurement,2024/05/26,9,brest,"[4.49, 48.39]",PM10,µg/m3,1.93
291,air quality sensor measurement,2024/05/26,20,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,7.3
292,air quality sensor measurement,2024/05/28,11,marseille,"[5.37, 43.3]",NO2,µg/m3,4.47
293,air quality sensor measurement,2024/05/31,5,brest,"[4.49, 48.39]",NO2,µg/m3,1.11
294,air quality sensor measurement,2024/05/25,6,strasbourg,"[7.75, 48.57]",CO,mg/m3,0.74
295,air quality sensor measurement,2024/05/29,14,toulouse,"[1.44, 43.6]",NO2,µg/m3,0.15
296,air quality sensor measurement,2024/05/31,13,strasbourg,"[7.75, 48.57]",O3,µg/m3,8.81
297,air quality sensor measurement,2024/05/29,16,lille,"[3.06, 50.63]",PM10,µg/m3,9.08
298,air quality sensor measurement,2024/05/29,10,lille,"[3.06, 50.63]",PM2.5,µg/m3,4.4
299,air quality sensor measurement,2024/05/30,1,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,0.58
300,air quality sensor measurement,2024/05/31,13,marseille,"[5.37, 43.3]",PM2.5,µg/m3,5.25
301,air quality sensor measurement,2024/06/02,0,lille,"[3.06, 50.63]",PM10,µg/m3,0.7
302,air quality sensor measurement,2024/05/31,8,toulouse,"[1.44, 43.6]",O3,µg/m3,0.56
303,air quality sensor measurement,2024/05/27,2,toulouse,"[1.44, 43.6]",NO2,µg/m3,8.41
304,air quality sensor measurement,2024/06/01,19,marseille,"[5.37, 43.3]",O3,µg/m3,0.03
305,air quality sensor measurement,2024/06/01,15,strasbourg,"[7.75, 48.57]",CO,mg/m3,6.17
306,air quality sensor measurement,2024/05/27,22,marseille,"[5.37, 43.3]",CO,mg/m3,6.04
307,air quality sensor measurement,2024/06/02,12,toulouse,"[1.44, 43.6]",CO,mg/m3,9.77
308,air quality sensor measurement,2024/05/25,4,toulouse,"[1.44, 43.6]",PM10,µg/m3,1.21
309,air quality sensor measurement,2024/05/28,13,toulouse,"[1.44, 43.6]",NO2,µg/m3,9.01
310,air quality sensor measurement,2024/05/24,4,strasbourg,"[7.75, 48.57]",NO2,µg/m3,7.77
311,air quality sensor measurement,2024/05/26,12,marseille,"[5.37, 43.3]",PM2.5,µg/m3,2.41
312,air quality sensor measurement,2024/06/02,17,brest,"[4.49, 48.39]",NO2,µg/m3,5.98
313,air quality sensor measurement,2024/05/26,21,brest,"[4.49, 48.39]",NO2,µg/m3,8.0
314,air quality sensor measurement,2024/06/01,13,toulouse,"[1.44, 43.6]",PM10,µg/m3,8.68
315,air quality sensor measurement,2024/05/29,19,strasbourg,"[7.75, 48.57]",CO,mg/m3,2.88
316,air quality sensor measurement,2024/05/26,15,toulouse,"[1.44, 43.6]",CO,mg/m3,2.42
317,air quality sensor measurement,2024/05/27,17,lille,"[3.06, 50.63]",PM10,µg/m3,5.11
318,air quality sensor measurement,2024/06/02,21,marseille,"[5.37, 43.3]",NO2,µg/m3,6.28
319,air quality sensor measurement,2024/05/24,6,lille,"[3.06, 50.63]",PM10,µg/m3,5.39
320,air quality sensor measurement,2024/05/30,8,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.01
321,air quality sensor measurement,2024/05/26,23,lille,"[3.06, 50.63]",NO2,µg/m3,7.96
322,air quality sensor measurement,2024/05/27,18,strasbourg,"[7.75, 48.57]",CO,mg/m3,2.23
323,air quality sensor measurement,2024/06/02,8,toulouse,"[1.44, 43.6]",O3,µg/m3,7.4
324,air quality sensor measurement,2024/05/25,3,marseille,"[5.37, 43.3]",NO2,µg/m3,3.22
325,air quality sensor measurement,2024/05/30,23,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,6.91
326,air quality sensor measurement,2024/05/28,10,strasbourg,"[7.75, 48.57]",NO2,µg/m3,4.37
327,air quality sensor measurement,2024/05/24,1,strasbourg,"[7.75, 48.57]",CO,mg/m3,7.4
328,air quality sensor measurement,2024/05/28,0,lille,"[3.06, 50.63]",O3,µg/m3,0.31
329,air quality sensor measurement,2024/05/27,15,brest,"[4.49, 48.39]",PM2.5,µg/m3,7.31
330,air quality sensor measurement,2024/05/24,5,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,1.34
331,air quality sensor measurement,2024/05/24,10,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,6.99
332,air quality sensor measurement,2024/05/30,16,brest,"[4.49, 48.39]",PM2.5,µg/m3,3.82
333,air quality sensor measurement,2024/05/31,23,lille,"[3.06, 50.63]",CO,mg/m3,3.55
334,air quality sensor measurement,2024/05/31,22,marseille,"[5.37, 43.3]",PM2.5,µg/m3,7.87
335,air quality sensor measurement,2024/05/26,14,strasbourg,"[7.75, 48.57]",CO,mg/m3,3.55
336,air quality sensor measurement,2024/05/30,18,strasbourg,"[7.75, 48.57]",CO,mg/m3,8.08
337,air quality sensor measurement,2024/05/26,6,strasbourg,"[7.75, 48.57]",O3,µg/m3,0.44
338,air quality sensor measurement,2024/05/29,11,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,3.6
339,air quality sensor measurement,2024/05/29,19,brest,"[4.49, 48.39]",CO,mg/m3,7.62
340,air quality sensor measurement,2024/05/27,4,brest,"[4.49, 48.39]",CO,mg/m3,8.73
341,air quality sensor measurement,2024/05/27,12,toulouse,"[1.44, 43.6]",CO,mg/m3,6.98
342,air quality sensor measurement,2024/06/01,5,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,2.83
343,air quality sensor measurement,2024/05/31,12,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,6.09
344,air quality sensor measurement,2024/05/27,13,marseille,"[5.37, 43.3]",PM10,µg/m3,5.52
345,air quality sensor measurement,2024/05/28,18,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,1.8
346,air quality sensor measurement,2024/05/26,8,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,8.41
347,air quality sensor measurement,2024/05/27,4,lille,"[3.06, 50.63]",CO,mg/m3,8.11
348,air quality sensor measurement,2024/05/28,1,brest,"[4.49, 48.39]",O3,µg/m3,2.35
349,air quality sensor measurement,2024/05/31,21,marseille,"[5.37, 43.3]",PM10,µg/m3,3.97
350,air quality sensor measurement,2024/05/31,9,marseille,"[5.37, 43.3]",PM10,µg/m3,3.55
351,air quality sensor measurement,2024/05/29,23,marseille,"[5.37, 43.3]",CO,mg/m3,7.07
352,air quality sensor measurement,2024/05/28,15,strasbourg,"[7.75, 48.57]",NO2,µg/m3,5.04
353,air quality sensor measurement,2024/06/01,8,lille,"[3.06, 50.63]",PM10,µg/m3,6.75
354,air quality sensor measurement,2024/05/25,14,toulouse,"[1.44, 43.6]",CO,mg/m3,8.13
355,air quality sensor measurement,2024/05/30,15,lille,"[3.06, 50.63]",PM10,µg/m3,8.15
356,air quality sensor measurement,2024/05/27,3,lille,"[3.06, 50.63]",PM10,µg/m3,5.38
357,air quality sensor measurement,2024/06/02,11,strasbourg,"[7.75, 48.57]",NO2,µg/m3,4.81
358,air quality sensor measurement,2024/06/01,19,strasbourg,"[7.75, 48.57]",NO2,µg/m3,7.63
359,air quality sensor measurement,2024/05/30,14,toulouse,"[1.44, 43.6]",CO,mg/m3,8.32
360,air quality sensor measurement,2024/06/02,2,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,9.09
361,air quality sensor measurement,2024/05/31,13,brest,"[4.49, 48.39]",NO2,µg/m3,8.96
362,air quality sensor measurement,2024/05/29,10,brest,"[4.49, 48.39]",PM10,µg/m3,2.14
363,air quality sensor measurement,2024/06/02,20,brest,"[4.49, 48.39]",PM2.5,µg/m3,0.67
364,air quality sensor measurement,2024/06/02,12,lille,"[3.06, 50.63]",NO2,µg/m3,2.38
365,air quality sensor measurement,2024/05/31,15,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.92
366,air quality sensor measurement,2024/06/01,1,lille,"[3.06, 50.63]",NO2,µg/m3,4.26
367,air quality sensor measurement,2024/05/30,15,marseille,"[5.37, 43.3]",NO2,µg/m3,9.69
368,air quality sensor measurement,2024/05/30,6,marseille,"[5.37, 43.3]",CO,mg/m3,3.0
369,air quality sensor measurement,2024/05/27,4,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,1.87
370,air quality sensor measurement,2024/05/24,8,brest,"[4.49, 48.39]",O3,µg/m3,0.02
371,air quality sensor measurement,2024/05/28,3,lille,"[3.06, 50.63]",NO2,µg/m3,4.66
372,air quality sensor measurement,2024/05/27,17,strasbourg,"[7.75, 48.57]",PM10,µg/m3,8.25
373,air quality sensor measurement,2024/05/29,16,toulouse,"[1.44, 43.6]",NO2,µg/m3,2.0
374,air quality sensor measurement,2024/05/27,17,toulouse,"[1.44, 43.6]",CO,mg/m3,2.73
375,air quality sensor measurement,2024/05/30,5,brest,"[4.49, 48.39]",NO2,µg/m3,5.55
376,air quality sensor measurement,2024/05/28,12,brest,"[4.49, 48.39]",PM2.5,µg/m3,4.02
377,air quality sensor measurement,2024/05/25,18,marseille,"[5.37, 43.3]",PM10,µg/m3,5.5
378,air quality sensor measurement,2024/05/28,21,marseille,"[5.37, 43.3]",NO2,µg/m3,1.6
379,air quality sensor measurement,2024/06/02,23,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,0.7
380,air quality sensor measurement,2024/06/01,17,toulouse,"[1.44, 43.6]",CO,mg/m3,0.67
381,air quality sensor measurement,2024/05/26,12,toulouse,"[1.44, 43.6]",CO,mg/m3,0.74
382,air quality sensor measurement,2024/05/24,7,marseille,"[5.37, 43.3]",PM2.5,µg/m3,0.0
383,air quality sensor measurement,2024/05/30,16,marseille,"[5.37, 43.3]",PM10,µg/m3,2.94
384,air quality sensor measurement,2024/06/01,4,toulouse,"[1.44, 43.6]",O3,µg/m3,0.44
385,air quality sensor measurement,2024/05/30,21,marseille,"[5.37, 43.3]",PM2.5,µg/m3,7.72
386,air quality sensor measurement,2024/05/30,6,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,0.14
387,air quality sensor measurement,2024/05/29,8,brest,"[4.49, 48.39]",O3,µg/m3,2.65
388,air quality sensor measurement,2024/05/27,22,strasbourg,"[7.75, 48.57]",O3,µg/m3,5.59
389,air quality sensor measurement,2024/05/30,23,toulouse,"[1.44, 43.6]",NO2,µg/m3,3.95
390,air quality sensor measurement,2024/05/26,0,marseille,"[5.37, 43.3]",CO,mg/m3,6.74
391,air quality sensor measurement,2024/05/25,12,strasbourg,"[7.75, 48.57]",PM10,µg/m3,8.59
392,air quality sensor measurement,2024/05/29,0,brest,"[4.49, 48.39]",O3,µg/m3,9.73
393,air quality sensor measurement,2024/06/01,0,strasbourg,"[7.75, 48.57]",NO2,µg/m3,3.64
394,air quality sensor measurement,2024/05/26,18,marseille,"[5.37, 43.3]",PM10,µg/m3,8.69
395,air quality sensor measurement,2024/05/27,5,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,4.96
396,air quality sensor measurement,2024/05/31,20,toulouse,"[1.44, 43.6]",PM10,µg/m3,5.91
397,air quality sensor measurement,2024/05/26,4,brest,"[4.49, 48.39]",PM2.5,µg/m3,5.53
398,air quality sensor measurement,2024/05/29,22,toulouse,"[1.44, 43.6]",PM10,µg/m3,5.24
399,air quality sensor measurement,2024/05/25,9,toulouse,"[1.44, 43.6]",NO2,µg/m3,2.73
400,air quality sensor measurement,2024/05/24,12,brest,"[4.49, 48.39]",CO,mg/m3,5.82
401,air quality sensor measurement,2024/05/26,4,lille,"[3.06, 50.63]",O3,µg/m3,9.66
402,air quality sensor measurement,2024/05/31,16,brest,"[4.49, 48.39]",O3,µg/m3,0.21
403,air quality sensor measurement,2024/05/31,12,brest,"[4.49, 48.39]",CO,mg/m3,5.92
404,air quality sensor measurement,2024/05/30,22,strasbourg,"[7.75, 48.57]",CO,mg/m3,7.13
405,air quality sensor measurement,2024/05/28,22,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,1.87
406,air quality sensor measurement,2024/05/31,4,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,4.09
407,air quality sensor measurement,2024/05/31,8,lille,"[3.06, 50.63]",PM10,µg/m3,0.49
408,air quality sensor measurement,2024/05/26,14,marseille,"[5.37, 43.3]",O3,µg/m3,9.77
409,air quality sensor measurement,2024/06/01,17,marseille,"[5.37, 43.3]",O3,µg/m3,5.21
410,air quality sensor measurement,2024/06/01,13,lille,"[3.06, 50.63]",O3,µg/m3,9.12
411,air quality sensor measurement,2024/06/02,0,marseille,"[5.37, 43.3]",NO2,µg/m3,7.72
412,air quality sensor measurement,2024/05/31,14,marseille,"[5.37, 43.3]",PM10,µg/m3,6.66
413,air quality sensor measurement,2024/05/29,0,marseille,"[5.37, 43.3]",NO2,µg/m3,8.98
414,air quality sensor measurement,2024/05/27,14,toulouse,"[1.44, 43.6]",CO,mg/m3,1.31
415,air quality sensor measurement,2024/05/25,21,strasbourg,"[7.75, 48.57]",NO2,µg/m3,3.41
416,air quality sensor measurement,2024/05/26,3,strasbourg,"[7.75, 48.57]",CO,mg/m3,1.11
417,air quality sensor measurement,2024/05/27,2,brest,"[4.49, 48.39]",CO,mg/m3,4.8
418,air quality sensor measurement,2024/06/01,7,lille,"[3.06, 50.63]",PM10,µg/m3,3.94
419,air quality sensor measurement,2024/05/27,14,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,2.74
420,air quality sensor measurement,2024/05/26,11,marseille,"[5.37, 43.3]",CO,mg/m3,2.98
421,air quality sensor measurement,2024/05/24,4,brest,"[4.49, 48.39]",PM10,µg/m3,6.58
422,air quality sensor measurement,2024/05/28,2,marseille,"[5.37, 43.3]",NO2,µg/m3,6.28
423,air quality sensor measurement,2024/05/25,22,toulouse,"[1.44, 43.6]",CO,mg/m3,3.91
424,air quality sensor measurement,2024/06/02,8,marseille,"[5.37, 43.3]",O3,µg/m3,2.33
425,air quality sensor measurement,2024/05/30,14,brest,"[4.49, 48.39]",PM10,µg/m3,4.82
426,air quality sensor measurement,2024/05/27,5,lille,"[3.06, 50.63]",PM2.5,µg/m3,6.08
427,air quality sensor measurement,2024/05/31,9,toulouse,"[1.44, 43.6]",PM10,µg/m3,0.92
428,air quality sensor measurement,2024/06/02,9,lille,"[3.06, 50.63]",O3,µg/m3,3.33
429,air quality sensor measurement,2024/05/29,1,lille,"[3.06, 50.63]",PM10,µg/m3,3.02
430,air quality sensor measurement,2024/05/30,14,marseille,"[5.37, 43.3]",PM2.5,µg/m3,0.49
431,air quality sensor measurement,2024/06/02,8,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,5.15
432,air quality sensor measurement,2024/05/29,2,strasbourg,"[7.75, 48.57]",CO,mg/m3,6.09
433,air quality sensor measurement,2024/06/02,7,marseille,"[5.37, 43.3]",PM2.5,µg/m3,5.62
434,air quality sensor measurement,2024/05/25,17,brest,"[4.49, 48.39]",O3,µg/m3,5.45
435,air quality sensor measurement,2024/05/28,7,brest,"[4.49, 48.39]",PM10,µg/m3,1.43
436,air quality sensor measurement,2024/06/02,11,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,3.2
437,air quality sensor measurement,2024/06/01,17,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,4.29
438,air quality sensor measurement,2024/06/01,14,brest,"[4.49, 48.39]",O3,µg/m3,9.44
439,air quality sensor measurement,2024/05/28,4,toulouse,"[1.44, 43.6]",O3,µg/m3,2.32
440,air quality sensor measurement,2024/05/27,10,marseille,"[5.37, 43.3]",CO,mg/m3,8.55
441,air quality sensor measurement,2024/05/26,22,marseille,"[5.37, 43.3]",PM2.5,µg/m3,9.57
442,air quality sensor measurement,2024/06/02,13,brest,"[4.49, 48.39]",PM2.5,µg/m3,7.0
443,air quality sensor measurement,2024/06/01,2,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,9.67
444,air quality sensor measurement,2024/05/24,10,brest,"[4.49, 48.39]",NO2,µg/m3,9.8
445,air quality sensor measurement,2024/05/26,7,brest,"[4.49, 48.39]",O3,µg/m3,5.03
446,air quality sensor measurement,2024/05/25,12,brest,"[4.49, 48.39]",CO,mg/m3,9.04
447,air quality sensor measurement,2024/05/27,4,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.12
448,air quality sensor measurement,2024/05/26,9,brest,"[4.49, 48.39]",PM2.5,µg/m3,0.18
449,air quality sensor measurement,2024/05/26,22,marseille,"[5.37, 43.3]",NO2,µg/m3,0.81
450,air quality sensor measurement,2024/05/28,11,lille,"[3.06, 50.63]",PM2.5,µg/m3,0.41
451,air quality sensor measurement,2024/06/02,8,marseille,"[5.37, 43.3]",PM2.5,µg/m3,9.07
452,air quality sensor measurement,2024/05/31,15,marseille,"[5.37, 43.3]",O3,µg/m3,6.61
453,air quality sensor measurement,2024/05/24,13,marseille,"[5.37, 43.3]",O3,µg/m3,8.05
454,air quality sensor measurement,2024/05/24,14,toulouse,"[1.44, 43.6]",PM10,µg/m3,0.81
455,air quality sensor measurement,2024/05/27,13,toulouse,"[1.44, 43.6]",CO,mg/m3,0.51
456,air quality sensor measurement,2024/05/30,1,strasbourg,"[7.75, 48.57]",O3,µg/m3,3.54
457,air quality sensor measurement,2024/05/30,6,lille,"[3.06, 50.63]",PM2.5,µg/m3,5.45
458,air quality sensor measurement,2024/05/30,14,strasbourg,"[7.75, 48.57]",CO,mg/m3,6.58
459,air quality sensor measurement,2024/05/26,21,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,6.76
460,air quality sensor measurement,2024/05/25,16,strasbourg,"[7.75, 48.57]",O3,µg/m3,1.28
461,air quality sensor measurement,2024/06/01,4,marseille,"[5.37, 43.3]",PM10,µg/m3,6.99
462,air quality sensor measurement,2024/05/24,6,lille,"[3.06, 50.63]",O3,µg/m3,0.97
463,air quality sensor measurement,2024/05/31,10,marseille,"[5.37, 43.3]",PM10,µg/m3,3.63
464,air quality sensor measurement,2024/06/01,14,brest,"[4.49, 48.39]",PM2.5,µg/m3,1.02
465,air quality sensor measurement,2024/05/28,13,strasbourg,"[7.75, 48.57]",O3,µg/m3,8.09
466,air quality sensor measurement,2024/05/27,22,marseille,"[5.37, 43.3]",PM2.5,µg/m3,9.85
467,air quality sensor measurement,2024/05/24,19,lille,"[3.06, 50.63]",O3,µg/m3,6.42
468,air quality sensor measurement,2024/05/30,7,strasbourg,"[7.75, 48.57]",PM10,µg/m3,8.03
469,air quality sensor measurement,2024/05/26,8,marseille,"[5.37, 43.3]",CO,mg/m3,9.42
470,air quality sensor measurement,2024/05/29,17,lille,"[3.06, 50.63]",PM10,µg/m3,2.65
471,air quality sensor measurement,2024/05/31,13,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,7.2
472,air quality sensor measurement,2024/05/24,23,toulouse,"[1.44, 43.6]",O3,µg/m3,3.0
473,air quality sensor measurement,2024/06/02,6,brest,"[4.49, 48.39]",CO,mg/m3,5.17
474,air quality sensor measurement,2024/05/29,5,strasbourg,"[7.75, 48.57]",O3,µg/m3,9.28
475,air quality sensor measurement,2024/05/29,23,marseille,"[5.37, 43.3]",O3,µg/m3,4.76
476,air quality sensor measurement,2024/05/26,9,marseille,"[5.37, 43.3]",NO2,µg/m3,9.85
477,air quality sensor measurement,2024/05/27,11,strasbourg,"[7.75, 48.57]",CO,mg/m3,6.44
478,air quality sensor measurement,2024/06/01,19,lille,"[3.06, 50.63]",PM2.5,µg/m3,1.08
479,air quality sensor measurement,2024/05/30,0,lille,"[3.06, 50.63]",PM2.5,µg/m3,0.69
480,air quality sensor measurement,2024/06/02,4,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,5.58
481,air quality sensor measurement,2024/06/02,14,brest,"[4.49, 48.39]",PM10,µg/m3,7.28
482,air quality sensor measurement,2024/05/27,21,brest,"[4.49, 48.39]",O3,µg/m3,0.08
483,air quality sensor measurement,2024/05/28,23,marseille,"[5.37, 43.3]",PM10,µg/m3,8.99
484,air quality sensor measurement,2024/06/02,23,strasbourg,"[7.75, 48.57]",CO,mg/m3,8.07
485,air quality sensor measurement,2024/05/26,23,strasbourg,"[7.75, 48.57]",O3,µg/m3,2.65
486,air quality sensor measurement,2024/05/28,21,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.53
487,air quality sensor measurement,2024/05/25,14,lille,"[3.06, 50.63]",O3,µg/m3,1.42
488,air quality sensor measurement,2024/05/29,18,strasbourg,"[7.75, 48.57]",PM10,µg/m3,5.96
489,air quality sensor measurement,2024/05/25,13,brest,"[4.49, 48.39]",PM2.5,µg/m3,1.15
490,air quality sensor measurement,2024/05/27,11,marseille,"[5.37, 43.3]",O3,µg/m3,4.53
491,air quality sensor measurement,2024/05/29,18,marseille,"[5.37, 43.3]",NO2,µg/m3,2.78
492,air quality sensor measurement,2024/06/02,18,brest,"[4.49, 48.39]",NO2,µg/m3,6.17
493,air quality sensor measurement,2024/05/25,19,lille,"[3.06, 50.63]",PM2.5,µg/m3,7.26
494,air quality sensor measurement,2024/06/01,23,brest,"[4.49, 48.39]",O3,µg/m3,7.07
495,air quality sensor measurement,2024/06/01,0,lille,"[3.06, 50.63]",NO2,µg/m3,6.06
496,air quality sensor measurement,2024/06/02,7,brest,"[4.49, 48.39]",PM10,µg/m3,0.44
497,air quality sensor measurement,2024/05/31,20,marseille,"[5.37, 43.3]",NO2,µg/m3,2.9
498,air quality sensor measurement,2024/05/28,0,strasbourg,"[7.75, 48.57]",NO2,µg/m3,3.65
499,air quality sensor measurement,2024/05/25,4,toulouse,"[1.44, 43.6]",CO,mg/m3,3.29
500,air quality sensor measurement,2024/05/31,2,marseille,"[5.37, 43.3]",PM2.5,µg/m3,2.78
501,air quality sensor measurement,2024/06/01,13,brest,"[4.49, 48.39]",NO2,µg/m3,8.02
502,air quality sensor measurement,2024/05/31,2,marseille,"[5.37, 43.3]",O3,µg/m3,3.97
503,air quality sensor measurement,2024/06/01,4,marseille,"[5.37, 43.3]",O3,µg/m3,2.84
504,air quality sensor measurement,2024/05/29,17,lille,"[3.06, 50.63]",NO2,µg/m3,2.54
505,air quality sensor measurement,2024/05/31,16,strasbourg,"[7.75, 48.57]",CO,mg/m3,2.63
506,air quality sensor measurement,2024/05/27,7,strasbourg,"[7.75, 48.57]",CO,mg/m3,3.88
507,air quality sensor measurement,2024/05/25,14,toulouse,"[1.44, 43.6]",PM10,µg/m3,6.36
508,air quality sensor measurement,2024/05/28,15,brest,"[4.49, 48.39]",NO2,µg/m3,9.69
